dayid,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30
20160522,0.3298,0.2531,0.2243,0.2027,0.1945,0.1833,0.1714,0.1465,0.1392,0.1381,0.1284,0.1305,0.1329,0.1320,0.1145,0.1131,0.1144,0.1257,0.1193,0.1157,0.1025,0.0994,0.0974,0.0967,0.0921,0.0933,0.1018,0.0987,0.0865,0.0849
20160523,0.3626,0.2816,0.2500,0.2299,0.2016,0.1916,0.1771,0.1683,0.1645,0.1536,0.1547,0.1487,0.1435,0.1365,0.1352,0.1349,0.1430,0.1348,0.1256,0.1222,0.1186,0.1189,0.1162,0.1084,0.1078,0.1137,0.1086,0.1022,0.1017,0.1002
20160524,0.3592,0.2831,0.2469,0.2196,0.2000,0.1822,0.1730,0.1673,0.1582,0.1552,0.1501,0.1481,0.1398,0.1362,0.1348,0.1391,0.1340,0.1299,0.1246,0.1180,0.1180,0.1145,0.1140,0.1118,0.1148,0.1122,0.1056,0.1069,0.1047,0.0982
20160525,0.3639,0.2824,0.2372,0.2184,0.2219,0.1888,0.1772,0.1645,0.1602,0.1567,0.1533,0.1378,0.1366,0.1381,0.1600,0.1400,0.1301,0.1269,0.1220,0.1171,0.1167,0.1138,0.1103,0.1284,0.1151,0.1053,0.1031,0.1017,0.1004,0.1018
20160526,0.3564,0.2718,0.2355,0.2409,0.2036,0.1876,0.1711,0.1701,0.1622,0.1520,0.1428,0.1358,0.1369,0.1698,0.1414,0.1323,0.1256,0.1185,0.1172,0.1163,0.1119,0.1116,0.1373,0.1196,0.1081,0.1049,0.1031,0.1012,0.0980,0.1211
20160527,0.3584,0.2647,0.2510,0.2090,0.1953,0.1757,0.1767,0.1676,0.1609,0.1447,0.1426,0.1456,0.1759,0.1513,0.1398,0.1286,0.1250,0.1196,0.1194,0.1151,0.1151,0.1385,0.1205,0.1087,0.1047,0.1048,0.1044,0.1044,0.1235,0.1066
20160528,0.3658,0.2809,0.2294,0.2063,0.1818,0.1772,0.1820,0.1685,0.1472,0.1407,0.1426,0.1804,0.1557,0.1404,0.1246,0.1176,0.1152,0.1155,0.1131,0.1146,0.1421,0.1243,0.1070,0.1033,0.1006,0.1011,0.1014,0.1282,0.1097,0.0966
20160529,0.3630,0.2669,0.2363,0.2050,0.1987,0.1932,0.1824,0.1566,0.1534,0.1537,0.1940,0.1613,0.1502,0.1362,0.1269,0.1237,0.1201,0.1172,0.1176,0.1460,0.1291,0.1121,0.1110,0.1095,0.1072,0.1056,0.1305,0.1157,0.1037,0.1016
20160530,0.3486,0.2700,0.2340,0.2153,0.1998,0.1905,0.1732,0.1693,0.1583,0.1996,0.1667,0.1557,0.1442,0.1367,0.1340,0.1332,0.1258,0.1257,0.1517,0.1309,0.1198,0.1191,0.1151,0.1135,0.1131,0.1354,0.1172,0.1098,0.1056,0.1066
20160531,0.3327,0.2537,0.2233,0.2087,0.1915,0.1735,0.1640,0.1658,0.1917,0.1646,0.1517,0.1426,0.1351,0.1298,0.1287,0.1242,0.1227,0.1426,0.1282,0.1145,0.1126,0.1123,0.1096,0.1097,0.1268,0.1106,0.1039,0.1045,0.1017,0.1006
20160601,0.3367,0.2673,0.2358,0.2158,0.1845,0.1732,0.1702,0.2052,0.1698,0.1625,0.1445,0.1348,0.1325,0.1283,0.1232,0.1238,0.1461,0.1313,0.1165,0.1127,0.1099,0.1093,0.1078,0.1297,0.1132,0.1048,0.1034,0.1021,0.1016,0.1005
20160602,0.3683,0.2844,0.2492,0.2151,0.2096,0.1948,0.2309,0.1920,0.1719,0.1605,0.1567,0.1534,0.1486,0.1423,0.1405,0.1643,0.1424,0.1295,0.1258,0.1235,0.1218,0.1174,0.1443,0.1283,0.1164,0.1132,0.1130,0.1122,0.1158,0.1326
20160603,0.3797,0.2914,0.2395,0.2188,0.2113,0.2372,0.1996,0.1845,0.1664,0.1551,0.1520,0.1498,0.1459,0.1422,0.1689,0.1493,0.1303,0.1296,0.1251,0.1201,0.1237,0.1449,0.1289,0.1174,0.1154,0.1104,0.1125,0.1130,0.1328,0.1169
20160604,0.3635,0.2488,0.2193,0.2081,0.2433,0.2017,0.1807,0.1577,0.1425,0.1408,0.1350,0.1324,0.1325,0.1596,0.1401,0.1179,0.1168,0.1143,0.1101,0.1140,0.1381,0.1207,0.1058,0.1080,0.1046,0.1041,0.1057,0.1279,0.1131,0.1026
20160605,0.3477,0.2711,0.2451,0.2781,0.2266,0.2013,0.1783,0.1659,0.1575,0.1492,0.1453,0.1421,0.1765,0.1533,0.1329,0.1274,0.1245,0.1213,0.1211,0.1513,0.1311,0.1175,0.1143,0.1138,0.1128,0.1127,0.1341,0.1188,0.1072,0.1049
20160606,0.3829,0.3046,0.3110,0.2546,0.2207,0.2027,0.1897,0.1816,0.1757,0.1651,0.1596,0.1925,0.1686,0.1489,0.1419,0.1401,0.1384,0.1367,0.1630,0.1451,0.1319,0.1266,0.1232,0.1242,0.1236,0.1470,0.1268,0.1199,0.1176,0.1139
20160607,0.3881,0.3397,0.2712,0.2398,0.2144,0.1971,0.1924,0.1815,0.1772,0.1670,0.1942,0.1692,0.1493,0.1489,0.1425,0.1382,0.1395,0.1620,0.1421,0.1325,0.1249,0.1268,0.1241,0.1254,0.1464,0.1330,0.1175,0.1156,0.1146,0.1137
20160608,0.4279,0.3068,0.2593,0.2173,0.1969,0.1858,0.1762,0.1662,0.1628,0.1945,0.1664,0.1485,0.1427,0.1391,0.1391,0.1353,0.1620,0.1383,0.1269,0.1261,0.1215,0.1191,0.1217,0.1463,0.1257,0.1174,0.1160,0.1151,0.1102,0.1101
20160609,0.3782,0.2784,0.2190,0.1939,0.1780,0.1684,0.1576,0.1573,0.1919,0.1662,0.1373,0.1343,0.1286,0.1303,0.1259,0.1592,0.1371,0.1208,0.1194,0.1163,0.1132,0.1157,0.1403,0.1216,0.1106,0.1068,0.1050,0.1047,0.1045,0.1249
20160610,0.3903,0.2691,0.2295,0.2071,0.1927,0.1773,0.1727,0.2113,0.1810,0.1485,0.1418,0.1371,0.1336,0.1364,0.1694,0.1439,0.1276,0.1248,0.1227,0.1201,0.1198,0.1459,0.1256,0.1169,0.1129,0.1128,0.1085,0.1107,0.1316,0.1172
20160611,0.3712,0.2837,0.2455,0.2246,0.2070,0.1925,0.2306,0.2011,0.1628,0.1580,0.1530,0.1483,0.1481,0.1792,0.1565,0.1382,0.1344,0.1324,0.1294,0.1322,0.1549,0.1365,0.1255,0.1229,0.1199,0.1158,0.1143,0.1399,0.1220,0.1119
20160612,0.3885,0.3075,0.2674,0.2389,0.2208,0.2507,0.2173,0.1869,0.1783,0.1727,0.1659,0.1648,0.1927,0.1711,0.1548,0.1497,0.1471,0.1452,0.1405,0.1688,0.1498,0.1372,0.1350,0.1304,0.1335,0.1284,0.1496,0.1315,0.1254,0.1209
20160613,0.3947,0.3073,0.2651,0.2384,0.2625,0.2251,0.1997,0.1878,0.1789,0.1732,0.1649,0.1984,0.1727,0.1582,0.1532,0.1508,0.1464,0.1476,0.1687,0.1482,0.1394,0.1358,0.1325,0.1287,0.1269,0.1472,0.1324,0.1233,0.1205,0.1207
20160614,0.3904,0.2976,0.2583,0.2730,0.2348,0.2061,0.1929,0.1833,0.1738,0.1676,0.1945,0.1672,0.1564,0.1553,0.1531,0.1459,0.1427,0.1680,0.1468,0.1387,0.1368,0.1303,0.1295,0.1276,0.1456,0.1293,0.1270,0.1221,0.1161,0.1154
20160615,0.3899,0.3002,0.3060,0.2494,0.2169,0.2025,0.1896,0.1807,0.1765,0.2052,0.1782,0.1644,0.1595,0.1541,0.1520,0.1482,0.1723,0.1483,0.1434,0.1365,0.1353,0.1340,0.1284,0.1547,0.1356,0.1240,0.1195,0.1249,0.1190,0.1147
20160616,0.3784,0.3354,0.2657,0.2252,0.2124,0.1935,0.1885,0.1769,0.2080,0.1814,0.1591,0.1607,0.1539,0.1541,0.1453,0.1754,0.1526,0.1397,0.1349,0.1300,0.1285,0.1261,0.1508,0.1310,0.1255,0.1191,0.1197,0.1202,0.1157,0.1356
20160617,0.4231,0.3120,0.2488,0.2226,0.2083,0.2002,0.1936,0.2198,0.1906,0.1693,0.1656,0.1583,0.1569,0.1538,0.1775,0.1565,0.1453,0.1415,0.1391,0.1337,0.1337,0.1553,0.1350,0.1300,0.1252,0.1239,0.1206,0.1200,0.1390,0.1216
20160618,0.3738,0.2555,0.2242,0.2028,0.1931,0.1881,0.2282,0.1874,0.1628,0.1578,0.1548,0.1495,0.1507,0.1799,0.1548,0.1388,0.1376,0.1291,0.1291,0.1269,0.1543,0.1356,0.1234,0.1183,0.1188,0.1157,0.1119,0.1359,0.1175,0.1128
20160619,0.3526,0.2769,0.2436,0.2166,0.2109,0.2413,0.2112,0.1748,0.1711,0.1634,0.1622,0.1619,0.1884,0.1633,0.1483,0.1427,0.1389,0.1371,0.1338,0.1609,0.1403,0.1270,0.1257,0.1207,0.1188,0.1148,0.1389,0.1223,0.1131,0.1119
20160620,0.3900,0.3007,0.2570,0.2369,0.2599,0.2159,0.1965,0.1843,0.1774,0.1717,0.1626,0.1991,0.1662,0.1559,0.1482,0.1443,0.1414,0.1431,0.1653,0.1433,0.1336,0.1330,0.1302,0.1272,0.1241,0.1439,0.1295,0.1213,0.1191,0.1151
20160621,0.3866,0.2996,0.2622,0.2765,0.2378,0.2059,0.1973,0.1855,0.1818,0.1727,0.2000,0.1750,0.1594,0.1592,0.1535,0.1463,0.1442,0.1723,0.1494,0.1434,0.1335,0.1310,0.1284,0.1234,0.1502,0.1294,0.1246,0.1206,0.1199,0.1162
20160622,0.3901,0.3095,0.3107,0.2527,0.2298,0.2120,0.1969,0.1923,0.1803,0.2104,0.1814,0.1711,0.1618,0.1537,0.1495,0.1507,0.1747,0.1539,0.1431,0.1344,0.1376,0.1352,0.1340,0.1523,0.1328,0.1268,0.1219,0.1240,0.1203,0.1374
20160623,0.3914,0.3417,0.2818,0.2432,0.2193,0.2051,0.1952,0.1893,0.2163,0.1821,0.1740,0.1665,0.1596,0.1570,0.1556,0.1769,0.1532,0.1452,0.1385,0.1360,0.1355,0.1331,0.1492,0.1342,0.1257,0.1218,0.1202,0.1169,0.1341,0.1227
20160624,0.4353,0.3099,0.2496,0.2302,0.2106,0.1983,0.1907,0.2188,0.1874,0.1734,0.1635,0.1587,0.1529,0.1524,0.1771,0.1531,0.1449,0.1349,0.1370,0.1315,0.1308,0.1517,0.1339,0.1237,0.1219,0.1179,0.1171,0.1335,0.1214,0.1199
20160625,0.3895,0.2705,0.2404,0.2137,0.2004,0.1941,0.2236,0.1867,0.1657,0.1573,0.1545,0.1486,0.1475,0.1743,0.1534,0.1378,0.1307,0.1306,0.1280,0.1258,0.1523,0.1344,0.1224,0.1179,0.1165,0.1169,0.1312,0.1213,0.1150,0.1109
20160626,0.3637,0.2816,0.2403,0.2222,0.2126,0.2437,0.2013,0.1773,0.1673,0.1617,0.1537,0.1510,0.1835,0.1607,0.1427,0.1355,0.1309,0.1279,0.1287,0.1501,0.1330,0.1206,0.1151,0.1153,0.1146,0.1322,0.1228,0.1198,0.1109,0.1069
20160627,0.3996,0.2988,0.2564,0.2344,0.2580,0.2123,0.1955,0.1812,0.1712,0.1656,0.1593,0.1915,0.1608,0.1517,0.1413,0.1409,0.1401,0.1347,0.1559,0.1398,0.1299,0.1272,0.1232,0.1198,0.1408,0.1242,0.1194,0.1150,0.1132,0.1095
20160628,0.3932,0.3004,0.2603,0.2708,0.2259,0.2038,0.1882,0.1806,0.1736,0.1642,0.1871,0.1700,0.1589,0.1452,0.1463,0.1410,0.1342,0.1578,0.1426,0.1334,0.1311,0.1238,0.1217,0.1408,0.1269,0.1201,0.1159,0.1136,0.1108,0.1108
